date,deepSleepTime,shallowSleepTime,wakeTime,totalSleep,DeepSleep %,ShallowSleep %,Awake %,totalSleep_hours,start,stop,REMTime,naps
2024-08-09,78,382,18,478,16.3,79.9,3.8,7 h 58 min,2024-08-08 18:40:00+0000,2024-08-09 02:38:00+0000,0,
2024-08-10,62,379,0,441,14.1,85.9,0.0,7 h 21 min,2024-08-09 19:16:00+0000,2024-08-10 02:37:00+0000,0,
2024-08-11,46,415,0,461,10.0,90.0,0.0,7 h 41 min,2024-08-10 18:25:00+0000,2024-08-11 02:06:00+0000,0,
2024-08-12,108,424,3,535,20.2,79.3,0.6,8 h 55 min,2024-08-11 18:18:00+0000,2024-08-12 03:13:00+0000,0,
2024-08-13,61,407,2,470,13.0,86.6,0.4,7 h 50 min,2024-08-12 18:51:00+0000,2024-08-13 02:41:00+0000,0,
2024-08-14,63,430,21,514,12.3,83.7,4.1,8 h 34 min,2024-08-13 18:02:00+0000,2024-08-14 02:36:00+0000,0,
2024-08-15,51,443,1,495,10.3,89.5,0.2,8 h 15 min,2024-08-14 18:21:00+0000,2024-08-15 02:36:00+0000,0,
2024-08-16,84,440,1,525,16.0,83.8,0.2,8 h 45 min,2024-08-15 17:49:00+0000,2024-08-16 02:34:00+0000,0,
2024-08-17,78,555,21,654,11.9,84.9,3.2,1 h :5 min,2024-08-16 16:25:00+0000,2024-08-17 03:19:00+0000,0,
2024-08-18,104,465,132,701,14.8,66.3,18.8,1 h :4 min,2024-08-17 18:11:00+0000,2024-08-18 05:52:00+0000,0,
2024-08-19,82,555,17,654,12.5,84.9,2.6,1 h :5 min,2024-08-18 15:57:00+0000,2024-08-19 02:51:00+0000,0,
2024-08-20,67,534,4,605,11.1,88.3,0.7,1 h :0 min,2024-08-19 16:16:00+0000,2024-08-20 02:21:00+0000,0,
2024-08-21,85,476,13,574,14.8,82.9,2.3,9 h 34 min,2024-08-20 16:58:00+0000,2024-08-21 02:32:00+0000,0,
2024-08-22,56,428,2,486,11.5,88.1,0.4,8 h 06 min,2024-08-21 18:07:00+0000,2024-08-22 02:13:00+0000,0,
2024-08-23,42,414,0,456,9.2,90.8,0.0,7 h 36 min,2024-08-22 18:42:00+0000,2024-08-23 02:18:00+0000,0,
2024-08-24,68,416,7,491,13.8,84.7,1.4,8 h 11 min,2024-08-23 18:25:00+0000,2024-08-24 02:36:00+0000,0,
2024-08-25,51,416,0,467,10.9,89.1,0.0,7 h 47 min,2024-08-24 18:45:00+0000,2024-08-25 02:32:00+0000,0,
2024-08-26,53,383,2,438,12.1,87.4,0.5,7 h 18 min,2024-08-25 19:29:00+0000,2024-08-26 02:47:00+0000,0,
2024-08-27,67,508,3,578,11.6,87.9,0.5,9 h 38 min,2024-08-26 17:27:00+0000,2024-08-27 03:05:00+0000,0,
2024-08-28,69,400,22,491,14.1,81.5,4.5,8 h 11 min,2024-08-27 20:12:00+0000,2024-08-28 04:23:00+0000,0,
2024-08-29,66,508,2,576,11.5,88.2,0.3,9 h 36 min,2024-08-28 17:24:00+0000,2024-08-29 03:00:00+0000,0,
2024-08-30,72,384,4,460,15.7,83.5,0.9,7 h 40 min,2024-08-29 19:42:00+0000,2024-08-30 03:22:00+0000,0,
2024-08-31,70,379,3,452,15.5,83.8,0.7,7 h 32 min,2024-08-30 19:12:00+0000,2024-08-31 02:44:00+0000,0,
2024-09-01,67,481,3,551,12.2,87.3,0.5,9 h 11 min,2024-08-31 18:35:00+0000,2024-09-01 03:46:00+0000,0,
2024-09-02,61,434,2,497,12.3,87.3,0.4,8 h 17 min,2024-09-01 18:20:00+0000,2024-09-02 02:37:00+0000,0,
2024-09-03,62,458,0,520,11.9,88.1,0.0,8 h 40 min,2024-09-02 18:14:00+0000,2024-09-03 02:54:00+0000,0,
2024-09-04,28,275,0,303,9.2,90.8,0.0,5 h 03 min,2024-09-03 22:00:00+0000,2024-09-04 03:03:00+0000,0,
2024-09-05,65,388,0,453,14.3,85.7,0.0,7 h 33 min,2024-09-04 18:52:00+0000,2024-09-05 02:25:00+0000,0,
2024-09-06,67,422,1,490,13.7,86.1,0.2,8 h 10 min,2024-09-05 18:20:00+0000,2024-09-06 02:30:00+0000,0,
2024-09-07,80,398,1,479,16.7,83.1,0.2,7 h 59 min,2024-09-06 18:41:00+0000,2024-09-07 02:40:00+0000,0,
2024-09-08,63,362,0,425,14.8,85.2,0.0,7 h 05 min,2024-09-07 19:26:00+0000,2024-09-08 02:31:00+0000,0,
2024-09-09,77,410,0,487,15.8,84.2,0.0,8 h 07 min,2024-09-08 18:33:00+0000,2024-09-09 02:40:00+0000,0,
2024-09-10,68,513,17,598,11.4,85.8,2.8,9 h 58 min,2024-09-09 16:43:00+0000,2024-09-10 02:41:00+0000,0,
2024-09-11,68,433,18,519,13.1,83.4,3.5,8 h 39 min,2024-09-10 18:50:00+0000,2024-09-11 03:29:00+0000,0,
2024-09-12,68,492,3,563,12.1,87.4,0.5,9 h 23 min,2024-09-11 17:59:00+0000,2024-09-12 03:22:00+0000,0,
2024-09-13,46,390,0,436,10.6,89.4,0.0,7 h 16 min,2024-09-12 19:07:00+0000,2024-09-13 02:23:00+0000,0,
2024-09-14,74,426,2,502,14.7,84.9,0.4,8 h 22 min,2024-09-13 18:31:00+0000,2024-09-14 02:53:00+0000,0,
2024-09-15,38,507,11,556,6.8,91.2,2.0,9 h 16 min,2024-09-14 17:59:00+0000,2024-09-15 03:15:00+0000,0,
2024-09-16,69,479,2,550,12.5,87.1,0.4,9 h 10 min,2024-09-15 18:17:00+0000,2024-09-16 03:27:00+0000,0,
2024-09-17,59,440,4,503,11.7,87.5,0.8,8 h 23 min,2024-09-16 18:25:00+0000,2024-09-17 02:48:00+0000,0,
2024-09-18,67,469,12,548,12.2,85.6,2.2,9 h 08 min,2024-09-17 17:50:00+0000,2024-09-18 02:58:00+0000,0,
2024-09-19,78,477,4,559,14.0,85.3,0.7,9 h 19 min,2024-09-18 17:13:00+0000,2024-09-19 02:32:00+0000,0,
2024-09-20,54,433,2,489,11.0,88.5,0.4,8 h 09 min,2024-09-19 18:32:00+0000,2024-09-20 02:41:00+0000,0,
2024-09-21,53,399,0,452,11.7,88.3,0.0,7 h 32 min,2024-09-20 19:05:00+0000,2024-09-21 02:37:00+0000,0,
2024-09-22,54,397,2,453,11.9,87.6,0.4,7 h 33 min,2024-09-21 19:08:00+0000,2024-09-22 02:41:00+0000,0,
2024-09-23,81,390,1,472,17.2,82.6,0.2,7 h 52 min,2024-09-22 18:43:00+0000,2024-09-23 02:35:00+0000,0,
2024-09-24,103,430,28,561,18.4,76.6,5.0,9 h 21 min,2024-09-23 17:21:00+0000,2024-09-24 02:42:00+0000,0,
2024-09-25,57,396,1,454,12.6,87.2,0.2,7 h 34 min,2024-09-24 18:35:00+0000,2024-09-25 02:09:00+0000,0,
2024-09-26,68,357,4,429,15.9,83.2,0.9,7 h 09 min,2024-09-25 18:52:00+0000,2024-09-26 02:01:00+0000,0,
2024-09-27,72,366,18,456,15.8,80.3,3.9,7 h 36 min,2024-09-26 18:17:00+0000,2024-09-27 01:53:00+0000,0,
2024-09-28,45,434,2,481,9.4,90.2,0.4,8 h 01 min,2024-09-27 18:34:00+0000,2024-09-28 02:35:00+0000,0,
2024-09-29,57,449,4,510,11.2,88.0,0.8,8 h 30 min,2024-09-28 18:42:00+0000,2024-09-29 03:12:00+0000,0,
2024-09-30,67,463,1,531,12.6,87.2,0.2,8 h 51 min,2024-09-29 18:33:00+0000,2024-09-30 03:24:00+0000,0,
2024-10-01,51,424,1,476,10.7,89.1,0.2,7 h 56 min,2024-09-30 18:36:00+0000,2024-10-01 02:32:00+0000,0,
2024-10-02,65,405,1,471,13.8,86.0,0.2,7 h 51 min,2024-10-01 18:12:00+0000,2024-10-02 02:03:00+0000,0,
2024-10-03,57,426,1,484,11.8,88.0,0.2,8 h 04 min,2024-10-02 17:56:00+0000,2024-10-03 02:00:00+0000,0,
2024-10-04,50,431,0,481,10.4,89.6,0.0,8 h 01 min,2024-10-03 18:03:00+0000,2024-10-04 02:04:00+0000,0,
2024-10-05,66,411,2,479,13.8,85.8,0.4,7 h 59 min,2024-10-04 18:09:00+0000,2024-10-05 02:08:00+0000,0,
2024-10-06,55,367,2,424,13.0,86.6,0.5,7 h 04 min,2024-10-05 18:23:00+0000,2024-10-06 01:27:00+0000,0,
2024-10-07,92,380,1,473,19.5,80.3,0.2,7 h 53 min,2024-10-06 18:09:00+0000,2024-10-07 02:02:00+0000,0,
2024-10-08,68,512,4,584,11.6,87.7,0.7,9 h 44 min,2024-10-07 16:08:00+0000,2024-10-08 01:52:00+0000,0,
2024-10-09,51,421,4,476,10.7,88.4,0.8,7 h 56 min,2024-10-08 18:24:00+0000,2024-10-09 02:20:00+0000,0,
2024-10-10,79,438,23,540,14.6,81.1,4.3,9 h 00 min,2024-10-09 16:51:00+0000,2024-10-10 01:51:00+0000,0,
2024-10-11,67,362,0,429,15.6,84.4,0.0,7 h 09 min,2024-10-10 18:51:00+0000,2024-10-11 02:00:00+0000,0,
2024-10-12,51,417,3,471,10.8,88.5,0.6,7 h 51 min,2024-10-11 17:55:00+0000,2024-10-12 01:46:00+0000,0,
2024-10-13,81,534,230,845,9.6,63.2,27.2,1 h :0 min,2024-10-12 16:13:00+0000,2024-10-13 06:18:00+0000,0,
2024-10-14,56,384,2,442,12.7,86.9,0.5,7 h 22 min,2024-10-13 18:06:00+0000,2024-10-14 01:28:00+0000,0,
2024-10-15,58,449,6,513,11.3,87.5,1.2,8 h 33 min,2024-10-14 17:07:00+0000,2024-10-15 01:40:00+0000,0,
2024-10-16,52,382,0,434,12.0,88.0,0.0,7 h 14 min,2024-10-15 18:45:00+0000,2024-10-16 01:59:00+0000,0,
2024-10-17,45,360,3,408,11.0,88.2,0.7,6 h 48 min,2024-10-16 18:51:00+0000,2024-10-17 01:39:00+0000,0,
2024-10-18,55,418,0,473,11.6,88.4,0.0,7 h 53 min,2024-10-17 18:09:00+0000,2024-10-18 02:02:00+0000,0,
2024-10-19,53,411,0,464,11.4,88.6,0.0,7 h 44 min,2024-10-18 18:16:00+0000,2024-10-19 02:00:00+0000,0,
2024-10-20,64,412,2,478,13.4,86.2,0.4,7 h 58 min,2024-10-19 18:04:00+0000,2024-10-20 02:02:00+0000,0,
2024-10-21,65,356,2,423,15.4,84.2,0.5,7 h 03 min,2024-10-20 18:58:00+0000,2024-10-21 02:01:00+0000,0,
