index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
113153,2024-10-06,05:54,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:05:54,6,73.14678,0
113154,2024-10-06,05:55,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:05:55,6,82.44377,0
113155,2024-10-06,05:56,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:05:56,6,83.53525,2
113156,2024-10-06,05:58,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:05:58,6,79.258194,1
113157,2024-10-06,05:59,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:05:59,6,86.56276,0
113158,2024-10-06,06:00,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:06:00,6,86.63903,2
113159,2024-10-06,06:01,Oct,6,Sunday,6 Oct (Sunday),96,2024-10-06 00:06:01,6,81.02221,2
113160,2024-10-06,06:02,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:06:02,6,94.44683,1
113161,2024-10-06,06:03,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:06:03,6,88.501236,1
113162,2024-10-06,06:04,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:06:04,6,86.6346,1
113163,2024-10-06,06:05,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:06:05,6,84.51138,2
113164,2024-10-06,06:06,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:06:06,6,81.397484,1
113165,2024-10-06,06:07,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:06:07,6,81.01392,2
113166,2024-10-06,06:08,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:06:08,6,80.299065,2
113167,2024-10-06,06:09,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:06:09,6,78.680954,1
113168,2024-10-06,06:10,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:06:10,6,80.80782,0
113169,2024-10-06,06:11,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:06:11,6,83.90972,2
113170,2024-10-06,06:12,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:06:12,6,79.96868,1
113171,2024-10-06,06:13,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:06:13,6,79.352806,2
113172,2024-10-06,06:14,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:06:14,6,76.616714,1
113173,2024-10-06,06:15,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:06:15,6,76.289635,1
113174,2024-10-06,06:16,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:06:16,6,77.152695,1
113175,2024-10-06,06:17,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:06:17,6,77.70654,1
113176,2024-10-06,06:18,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:06:18,6,76.874084,0
113177,2024-10-06,06:19,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:06:19,6,78.51506,0
113178,2024-10-06,06:20,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:06:20,6,80.314804,0
113179,2024-10-06,06:21,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:06:21,6,81.78608,2
113180,2024-10-06,06:22,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:06:22,6,75.280945,1
113181,2024-10-06,06:23,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:06:23,6,75.83827,1
113182,2024-10-06,06:24,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:06:24,6,74.97336,1
113183,2024-10-06,06:25,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:06:25,6,73.703865,1
113184,2024-10-06,06:26,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:06:26,6,72.063644,0
113185,2024-10-06,06:27,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:06:27,6,73.44104,1
113186,2024-10-06,06:28,Oct,6,Sunday,6 Oct (Sunday),110,2024-10-06 00:06:28,6,81.15156,4
113187,2024-10-06,06:29,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:06:29,6,97.88518,2
113188,2024-10-06,06:30,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:06:30,6,83.330475,2
113189,2024-10-06,06:31,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:06:31,6,77.39454,0
113190,2024-10-06,06:32,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:06:32,6,81.93522,0
113191,2024-10-06,06:33,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:06:33,6,81.32956,0
113192,2024-10-06,06:34,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:06:34,6,82.26279,1
113193,2024-10-06,06:35,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:06:35,6,76.844894,2
113194,2024-10-06,06:36,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:06:36,6,71.85045,1
113195,2024-10-06,06:37,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:06:37,6,79.27624,1
113196,2024-10-06,06:38,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:06:38,6,74.77675,0
113197,2024-10-06,06:40,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:06:40,6,78.24281,2
113198,2024-10-06,06:41,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:06:41,6,71.98587,1
113199,2024-10-06,06:42,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:06:42,6,78.42653,2
113200,2024-10-06,06:43,Oct,6,Sunday,6 Oct (Sunday),61,2024-10-06 00:06:43,6,72.34155,2
113201,2024-10-06,06:44,Oct,6,Sunday,6 Oct (Sunday),62,2024-10-06 00:06:44,6,70.59948,1
113202,2024-10-06,06:45,Oct,6,Sunday,6 Oct (Sunday),60,2024-10-06 00:06:45,6,70.73705,2
113203,2024-10-06,06:47,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:06:47,6,69.330086,0
113204,2024-10-06,06:48,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:06:48,6,71.52593,0
113205,2024-10-06,06:49,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:06:49,6,72.81775,0
113206,2024-10-06,06:50,Oct,6,Sunday,6 Oct (Sunday),64,2024-10-06 00:06:50,6,73.16418,1
113207,2024-10-06,06:51,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:06:51,6,70.79957,0
113208,2024-10-06,06:52,Oct,6,Sunday,6 Oct (Sunday),64,2024-10-06 00:06:52,6,72.08243,1
113209,2024-10-06,06:53,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:06:53,6,70.63435,0
113210,2024-10-06,06:54,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:06:54,6,71.160904,0
113211,2024-10-06,06:55,Oct,6,Sunday,6 Oct (Sunday),65,2024-10-06 00:06:55,6,71.978386,1
113212,2024-10-06,06:56,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:06:56,6,71.26131,0
113213,2024-10-06,06:57,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:06:57,6,71.84775,1
113214,2024-10-06,06:58,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:06:58,6,70.62429,0
113215,2024-10-06,07:00,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:07:00,6,71.77787,0
113216,2024-10-06,07:01,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:07:01,6,72.64331,0
113217,2024-10-06,07:02,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:07:02,6,71.89322,0
113218,2024-10-06,07:03,Oct,6,Sunday,6 Oct (Sunday),67,2024-10-06 00:07:03,6,72.350235,1
113219,2024-10-06,07:04,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:07:04,6,71.04276,0
113220,2024-10-06,07:05,Oct,6,Sunday,6 Oct (Sunday),61,2024-10-06 00:07:05,6,72.97776,2
113221,2024-10-06,07:06,Oct,6,Sunday,6 Oct (Sunday),62,2024-10-06 00:07:06,6,70.6235,1
113222,2024-10-06,07:07,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:07:07,6,70.42504,0
113223,2024-10-06,07:09,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:07:09,6,71.49612,0
113224,2024-10-06,07:11,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:07:11,6,73.925224,1
113225,2024-10-06,07:12,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:07:12,6,79.549065,1
113226,2024-10-06,07:15,Oct,6,Sunday,6 Oct (Sunday),95,2024-10-06 00:07:15,6,86.10472,1
113227,2024-10-06,07:16,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:07:16,6,90.07362,2
113228,2024-10-06,07:17,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:07:17,6,81.31999,0
113229,2024-10-06,07:20,Oct,6,Sunday,6 Oct (Sunday),97,2024-10-06 00:07:20,6,80.1018,2
113230,2024-10-06,07:21,Oct,6,Sunday,6 Oct (Sunday),93,2024-10-06 00:07:21,6,92.213554,0
113231,2024-10-06,07:23,Oct,6,Sunday,6 Oct (Sunday),98,2024-10-06 00:07:23,6,90.28471,1
113232,2024-10-06,07:24,Oct,6,Sunday,6 Oct (Sunday),97,2024-10-06 00:07:24,6,93.73445,0
113233,2024-10-06,07:25,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:07:25,6,92.748024,0
113234,2024-10-06,07:26,Oct,6,Sunday,6 Oct (Sunday),66,2024-10-06 00:07:26,6,90.82379,4
113235,2024-10-06,07:28,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:07:28,6,75.91714,0
113236,2024-10-06,07:29,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:07:29,6,80.00541,2
113237,2024-10-06,07:31,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:07:31,6,88.927124,2
113238,2024-10-06,07:32,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:07:32,6,78.007225,1
113239,2024-10-06,07:33,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:07:33,6,76.36759,0
113240,2024-10-06,07:34,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:07:34,6,83.37633,0
113241,2024-10-06,07:35,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:07:35,6,86.57662,0
113242,2024-10-06,07:36,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:07:36,6,89.296974,0
113243,2024-10-06,07:38,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:07:38,6,90.78195,2
113244,2024-10-06,07:39,Oct,6,Sunday,6 Oct (Sunday),64,2024-10-06 00:07:39,6,77.79013,2
113245,2024-10-06,07:40,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:07:40,6,75.27212,0
113246,2024-10-06,07:41,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:07:41,6,78.29396,0
113247,2024-10-06,07:42,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:07:42,6,79.97679,0
113248,2024-10-06,07:43,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:07:43,6,81.460205,0
113249,2024-10-06,07:44,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:07:44,6,80.09186,1
113250,2024-10-06,07:45,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:07:45,6,78.96141,2
113251,2024-10-06,07:46,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:07:46,6,75.329994,1
113252,2024-10-06,07:47,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:07:47,6,73.952774,0
113253,2024-10-06,07:48,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:07:48,6,76.53609,1
113254,2024-10-06,07:49,Oct,6,Sunday,6 Oct (Sunday),72,2024-10-06 00:07:49,6,73.00843,0
113255,2024-10-06,07:50,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:07:50,6,73.96752,0
113256,2024-10-06,07:51,Oct,6,Sunday,6 Oct (Sunday),68,2024-10-06 00:07:51,6,72.84104,0
113257,2024-10-06,07:52,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:07:52,6,72.10119,1
113258,2024-10-06,07:55,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:07:55,6,76.43214,2
113259,2024-10-06,07:58,Oct,6,Sunday,6 Oct (Sunday),96,2024-10-06 00:07:58,6,85.81859,2
113260,2024-10-06,07:59,Oct,6,Sunday,6 Oct (Sunday),98,2024-10-06 00:07:59,6,89.09995,1
113261,2024-10-06,08:00,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:08:00,6,91.18727,2
113262,2024-10-06,08:02,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:08:02,6,77.883705,0
113263,2024-10-06,08:03,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:08:03,6,80.36266,1
113264,2024-10-06,08:04,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:08:04,6,76.99758,0
113265,2024-10-06,08:05,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:08:05,6,75.05671,0
113266,2024-10-06,08:06,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:08:06,6,75.04385,2
113267,2024-10-06,08:07,Oct,6,Sunday,6 Oct (Sunday),92,2024-10-06 00:08:07,6,82.424736,1
113268,2024-10-06,08:08,Oct,6,Sunday,6 Oct (Sunday),77,2024-10-06 00:08:08,6,86.14186,1
113269,2024-10-06,08:09,Oct,6,Sunday,6 Oct (Sunday),91,2024-10-06 00:08:09,6,77.61651,2
113270,2024-10-06,08:10,Oct,6,Sunday,6 Oct (Sunday),99,2024-10-06 00:08:10,6,86.4323,2
113271,2024-10-06,08:11,Oct,6,Sunday,6 Oct (Sunday),98,2024-10-06 00:08:11,6,92.4443,1
113272,2024-10-06,08:12,Oct,6,Sunday,6 Oct (Sunday),78,2024-10-06 00:08:12,6,91.7298,2
113273,2024-10-06,08:13,Oct,6,Sunday,6 Oct (Sunday),91,2024-10-06 00:08:13,6,78.911255,2
113274,2024-10-06,08:14,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:08:14,6,87.18065,1
113275,2024-10-06,08:19,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:08:19,6,82.63629,0
113276,2024-10-06,08:20,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:08:20,6,83.05625,0
113277,2024-10-06,08:22,Oct,6,Sunday,6 Oct (Sunday),94,2024-10-06 00:08:22,6,82.51929,2
113278,2024-10-06,08:24,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:08:24,6,90.11267,1
113279,2024-10-06,08:25,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:08:25,6,80.93758,0
113280,2024-10-06,08:28,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:08:28,6,80.73581,4
113281,2024-10-06,08:29,Oct,6,Sunday,6 Oct (Sunday),122,2024-10-06 00:08:29,6,98.57225,4
113282,2024-10-06,08:30,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:08:30,6,107.76322,1
113283,2024-10-06,08:31,Oct,6,Sunday,6 Oct (Sunday),93,2024-10-06 00:08:31,6,96.24643,0
113284,2024-10-06,08:32,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:08:32,6,92.874886,2
113285,2024-10-06,08:34,Oct,6,Sunday,6 Oct (Sunday),88,2024-10-06 00:08:34,6,81.294464,1
113286,2024-10-06,08:35,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:08:35,6,88.41177,2
113287,2024-10-06,08:37,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:08:37,6,80.00949,4
113288,2024-10-06,08:38,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:08:38,6,94.95592,2
113289,2024-10-06,08:39,Oct,6,Sunday,6 Oct (Sunday),94,2024-10-06 00:08:39,6,85.07157,1
113290,2024-10-06,08:40,Oct,6,Sunday,6 Oct (Sunday),94,2024-10-06 00:08:40,6,90.33178,0
113291,2024-10-06,08:41,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:08:41,6,91.07149,1
113292,2024-10-06,08:42,Oct,6,Sunday,6 Oct (Sunday),99,2024-10-06 00:08:42,6,95.58522,0
113293,2024-10-06,08:43,Oct,6,Sunday,6 Oct (Sunday),97,2024-10-06 00:08:43,6,94.56548,0
113294,2024-10-06,08:45,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:08:45,6,93.68517,2
113295,2024-10-06,08:48,Oct,6,Sunday,6 Oct (Sunday),84,2024-10-06 00:08:48,6,82.201515,0
113296,2024-10-06,08:50,Oct,6,Sunday,6 Oct (Sunday),79,2024-10-06 00:08:50,6,85.83029,1
113297,2024-10-06,08:51,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:08:51,6,81.58679,1
113298,2024-10-06,08:52,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:08:52,6,87.431725,2
113299,2024-10-06,08:53,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:08:53,6,78.16238,1
113300,2024-10-06,08:54,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:08:54,6,83.96812,2
113301,2024-10-06,08:55,Oct,6,Sunday,6 Oct (Sunday),90,2024-10-06 00:08:55,6,73.732,2
113302,2024-10-06,08:56,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:08:56,6,86.149086,2
113303,2024-10-06,08:57,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:08:57,6,76.15088,0
113304,2024-10-06,08:58,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:08:58,6,76.24733,1
113305,2024-10-06,08:59,Oct,6,Sunday,6 Oct (Sunday),75,2024-10-06 00:08:59,6,73.477554,0
113306,2024-10-06,09:00,Oct,6,Sunday,6 Oct (Sunday),69,2024-10-06 00:09:00,6,76.373604,1
113307,2024-10-06,09:01,Oct,6,Sunday,6 Oct (Sunday),71,2024-10-06 00:09:01,6,71.85808,0
113308,2024-10-06,09:02,Oct,6,Sunday,6 Oct (Sunday),80,2024-10-06 00:09:02,6,73.1587,1
113309,2024-10-06,09:03,Oct,6,Sunday,6 Oct (Sunday),76,2024-10-06 00:09:03,6,79.189674,0
113310,2024-10-06,09:04,Oct,6,Sunday,6 Oct (Sunday),74,2024-10-06 00:09:04,6,76.22191,0
113311,2024-10-06,09:05,Oct,6,Sunday,6 Oct (Sunday),108,2024-10-06 00:09:05,6,75.140785,8
113312,2024-10-06,09:06,Oct,6,Sunday,6 Oct (Sunday),95,2024-10-06 00:09:06,6,98.146935,0
113313,2024-10-06,09:07,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:09:07,6,90.59179,1
113314,2024-10-06,09:08,Oct,6,Sunday,6 Oct (Sunday),88,2024-10-06 00:09:08,6,81.919716,1
113315,2024-10-06,09:10,Oct,6,Sunday,6 Oct (Sunday),95,2024-10-06 00:09:10,6,86.33678,1
113316,2024-10-06,09:11,Oct,6,Sunday,6 Oct (Sunday),102,2024-10-06 00:09:11,6,90.596436,2
113317,2024-10-06,09:12,Oct,6,Sunday,6 Oct (Sunday),81,2024-10-06 00:09:12,6,96.10199,2
113318,2024-10-06,09:13,Oct,6,Sunday,6 Oct (Sunday),73,2024-10-06 00:09:13,6,82.74315,1
113319,2024-10-06,09:14,Oct,6,Sunday,6 Oct (Sunday),70,2024-10-06 00:09:14,6,76.95008,1
113320,2024-10-06,09:15,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:09:15,6,74.58367,2
113321,2024-10-06,09:16,Oct,6,Sunday,6 Oct (Sunday),91,2024-10-06 00:09:16,6,86.40744,0
113322,2024-10-06,09:17,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:09:17,6,87.05537,0
113323,2024-10-06,09:18,Oct,6,Sunday,6 Oct (Sunday),86,2024-10-06 00:09:18,6,82.9354,0
113324,2024-10-06,09:19,Oct,6,Sunday,6 Oct (Sunday),89,2024-10-06 00:09:19,6,83.06213,1
113325,2024-10-06,09:20,Oct,6,Sunday,6 Oct (Sunday),99,2024-10-06 00:09:20,6,86.99011,2
113326,2024-10-06,09:21,Oct,6,Sunday,6 Oct (Sunday),106,2024-10-06 00:09:21,6,93.3948,2
113327,2024-10-06,09:22,Oct,6,Sunday,6 Oct (Sunday),110,2024-10-06 00:09:22,6,99.879524,2
113328,2024-10-06,09:23,Oct,6,Sunday,6 Oct (Sunday),114,2024-10-06 00:09:23,6,103.45372,2
113329,2024-10-06,09:24,Oct,6,Sunday,6 Oct (Sunday),112,2024-10-06 00:09:24,6,106.51049,1
113330,2024-10-06,09:25,Oct,6,Sunday,6 Oct (Sunday),113,2024-10-06 00:09:25,6,105.90668,1
113331,2024-10-06,09:26,Oct,6,Sunday,6 Oct (Sunday),107,2024-10-06 00:09:26,6,107.85454,0
113332,2024-10-06,09:27,Oct,6,Sunday,6 Oct (Sunday),109,2024-10-06 00:09:27,6,103.47338,1
113333,2024-10-06,09:28,Oct,6,Sunday,6 Oct (Sunday),114,2024-10-06 00:09:28,6,105.46716,1
113334,2024-10-06,09:29,Oct,6,Sunday,6 Oct (Sunday),115,2024-10-06 00:09:29,6,108.78824,1
113335,2024-10-06,09:30,Oct,6,Sunday,6 Oct (Sunday),105,2024-10-06 00:09:30,6,108.407936,0
113336,2024-10-06,09:31,Oct,6,Sunday,6 Oct (Sunday),90,2024-10-06 00:09:31,6,101.76694,2
113337,2024-10-06,09:32,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:09:32,6,92.15141,1
113338,2024-10-06,09:33,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:09:33,6,86.102715,0
113339,2024-10-06,09:34,Oct,6,Sunday,6 Oct (Sunday),83,2024-10-06 00:09:34,6,85.03666,0
113340,2024-10-06,09:35,Oct,6,Sunday,6 Oct (Sunday),82,2024-10-06 00:09:35,6,83.24461,0
113341,2024-10-06,09:36,Oct,6,Sunday,6 Oct (Sunday),85,2024-10-06 00:09:36,6,81.84402,0
113342,2024-10-06,09:37,Oct,6,Sunday,6 Oct (Sunday),87,2024-10-06 00:09:37,6,83.34454,0
113343,2024-10-06,09:38,Oct,6,Sunday,6 Oct (Sunday),94,2024-10-06 00:09:38,6,83.51478,2
113344,2024-10-06,09:39,Oct,6,Sunday,6 Oct (Sunday),97,2024-10-06 00:09:39,6,87.528114,1
113345,2024-10-06,09:40,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:09:40,6,90.86961,2
113346,2024-10-06,09:41,Oct,6,Sunday,6 Oct (Sunday),101,2024-10-06 00:09:41,6,94.189644,1
113347,2024-10-06,09:42,Oct,6,Sunday,6 Oct (Sunday),97,2024-10-06 00:09:42,6,94.68648,0
