index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
113152,2024-10-06,05:53,60,2024-10-06 00:05:53,6,77.34982,2,Sunday
113153,2024-10-06,05:54,77,2024-10-06 00:05:54,6,73.14678,0,Sunday
113154,2024-10-06,05:55,80,2024-10-06 00:05:55,6,82.44377,0,Sunday
113155,2024-10-06,05:56,73,2024-10-06 00:05:56,6,83.53525,2,Sunday
113156,2024-10-06,05:58,85,2024-10-06 00:05:58,6,79.258194,1,Sunday
113157,2024-10-06,05:59,83,2024-10-06 00:05:59,6,86.56276,0,Sunday
113158,2024-10-06,06:00,72,2024-10-06 00:06:00,6,86.63903,2,Sunday
113159,2024-10-06,06:01,96,2024-10-06 00:06:01,6,81.02221,2,Sunday
113160,2024-10-06,06:02,86,2024-10-06 00:06:02,6,94.44683,1,Sunday
113161,2024-10-06,06:03,82,2024-10-06 00:06:03,6,88.501236,1,Sunday
113162,2024-10-06,06:04,77,2024-10-06 00:06:04,6,86.6346,1,Sunday
113163,2024-10-06,06:05,73,2024-10-06 00:06:05,6,84.51138,2,Sunday
113164,2024-10-06,06:06,72,2024-10-06 00:06:06,6,81.397484,1,Sunday
113165,2024-10-06,06:07,71,2024-10-06 00:06:07,6,81.01392,2,Sunday
113166,2024-10-06,06:08,69,2024-10-06 00:06:08,6,80.299065,2,Sunday
113167,2024-10-06,06:09,73,2024-10-06 00:06:09,6,78.680954,1,Sunday
113168,2024-10-06,06:10,78,2024-10-06 00:06:10,6,80.80782,0,Sunday
113169,2024-10-06,06:11,71,2024-10-06 00:06:11,6,83.90972,2,Sunday
113170,2024-10-06,06:12,71,2024-10-06 00:06:12,6,79.96868,1,Sunday
113171,2024-10-06,06:13,67,2024-10-06 00:06:13,6,79.352806,2,Sunday
113172,2024-10-06,06:14,67,2024-10-06 00:06:14,6,76.616714,1,Sunday
113173,2024-10-06,06:15,70,2024-10-06 00:06:15,6,76.289635,1,Sunday
113174,2024-10-06,06:16,72,2024-10-06 00:06:16,6,77.152695,1,Sunday
113175,2024-10-06,06:17,71,2024-10-06 00:06:17,6,77.70654,1,Sunday
113176,2024-10-06,06:18,72,2024-10-06 00:06:18,6,76.874084,0,Sunday
113177,2024-10-06,06:19,76,2024-10-06 00:06:19,6,78.51506,0,Sunday
113178,2024-10-06,06:20,79,2024-10-06 00:06:20,6,80.314804,0,Sunday
113179,2024-10-06,06:21,67,2024-10-06 00:06:21,6,81.78608,2,Sunday
113180,2024-10-06,06:22,69,2024-10-06 00:06:22,6,75.280945,1,Sunday
113181,2024-10-06,06:23,68,2024-10-06 00:06:23,6,75.83827,1,Sunday
113182,2024-10-06,06:24,68,2024-10-06 00:06:24,6,74.97336,1,Sunday
113183,2024-10-06,06:25,65,2024-10-06 00:06:25,6,73.703865,1,Sunday
113184,2024-10-06,06:26,68,2024-10-06 00:06:26,6,72.063644,0,Sunday
113185,2024-10-06,06:27,83,2024-10-06 00:06:27,6,73.44104,1,Sunday
113186,2024-10-06,06:28,110,2024-10-06 00:06:28,6,81.15156,4,Sunday
113187,2024-10-06,06:29,82,2024-10-06 00:06:29,6,97.88518,2,Sunday
113188,2024-10-06,06:30,72,2024-10-06 00:06:30,6,83.330475,2,Sunday
113189,2024-10-06,06:31,80,2024-10-06 00:06:31,6,77.39454,0,Sunday
113190,2024-10-06,06:32,82,2024-10-06 00:06:32,6,81.93522,0,Sunday
113191,2024-10-06,06:33,85,2024-10-06 00:06:33,6,81.32956,0,Sunday
113192,2024-10-06,06:34,74,2024-10-06 00:06:34,6,82.26279,1,Sunday
113193,2024-10-06,06:35,65,2024-10-06 00:06:35,6,76.844894,2,Sunday
113194,2024-10-06,06:36,80,2024-10-06 00:06:36,6,71.85045,1,Sunday
113195,2024-10-06,06:37,71,2024-10-06 00:06:37,6,79.27624,1,Sunday
113196,2024-10-06,06:38,79,2024-10-06 00:06:38,6,74.77675,0,Sunday
113197,2024-10-06,06:40,65,2024-10-06 00:06:40,6,78.24281,2,Sunday
113198,2024-10-06,06:41,78,2024-10-06 00:06:41,6,71.98587,1,Sunday
113199,2024-10-06,06:42,66,2024-10-06 00:06:42,6,78.42653,2,Sunday
113200,2024-10-06,06:43,61,2024-10-06 00:06:43,6,72.34155,2,Sunday
113201,2024-10-06,06:44,62,2024-10-06 00:06:44,6,70.59948,1,Sunday
113202,2024-10-06,06:45,60,2024-10-06 00:06:45,6,70.73705,2,Sunday
113203,2024-10-06,06:47,67,2024-10-06 00:06:47,6,69.330086,0,Sunday
113204,2024-10-06,06:48,70,2024-10-06 00:06:48,6,71.52593,0,Sunday
113205,2024-10-06,06:49,71,2024-10-06 00:06:49,6,72.81775,0,Sunday
113206,2024-10-06,06:50,64,2024-10-06 00:06:50,6,73.16418,1,Sunday
113207,2024-10-06,06:51,66,2024-10-06 00:06:51,6,70.79957,0,Sunday
113208,2024-10-06,06:52,64,2024-10-06 00:06:52,6,72.08243,1,Sunday
113209,2024-10-06,06:53,66,2024-10-06 00:06:53,6,70.63435,0,Sunday
113210,2024-10-06,06:54,68,2024-10-06 00:06:54,6,71.160904,0,Sunday
113211,2024-10-06,06:55,65,2024-10-06 00:06:55,6,71.978386,1,Sunday
113212,2024-10-06,06:56,68,2024-10-06 00:06:56,6,71.26131,0,Sunday
113213,2024-10-06,06:57,66,2024-10-06 00:06:57,6,71.84775,1,Sunday
113214,2024-10-06,06:58,67,2024-10-06 00:06:58,6,70.62429,0,Sunday
113215,2024-10-06,07:00,69,2024-10-06 00:07:00,6,71.77787,0,Sunday
113216,2024-10-06,07:01,68,2024-10-06 00:07:01,6,72.64331,0,Sunday
113217,2024-10-06,07:02,69,2024-10-06 00:07:02,6,71.89322,0,Sunday
113218,2024-10-06,07:03,67,2024-10-06 00:07:03,6,72.350235,1,Sunday
113219,2024-10-06,07:04,68,2024-10-06 00:07:04,6,71.04276,0,Sunday
113220,2024-10-06,07:05,61,2024-10-06 00:07:05,6,72.97776,2,Sunday
113221,2024-10-06,07:06,62,2024-10-06 00:07:06,6,70.6235,1,Sunday
113222,2024-10-06,07:07,66,2024-10-06 00:07:07,6,70.42504,0,Sunday
113223,2024-10-06,07:09,71,2024-10-06 00:07:09,6,71.49612,0,Sunday
113224,2024-10-06,07:11,80,2024-10-06 00:07:11,6,73.925224,1,Sunday
113225,2024-10-06,07:12,89,2024-10-06 00:07:12,6,79.549065,1,Sunday
113226,2024-10-06,07:15,95,2024-10-06 00:07:15,6,86.10472,1,Sunday
113227,2024-10-06,07:16,79,2024-10-06 00:07:16,6,90.07362,2,Sunday
113228,2024-10-06,07:17,77,2024-10-06 00:07:17,6,81.31999,0,Sunday
113229,2024-10-06,07:20,97,2024-10-06 00:07:20,6,80.1018,2,Sunday
113230,2024-10-06,07:21,93,2024-10-06 00:07:21,6,92.213554,0,Sunday
113231,2024-10-06,07:23,98,2024-10-06 00:07:23,6,90.28471,1,Sunday
113232,2024-10-06,07:24,97,2024-10-06 00:07:24,6,93.73445,0,Sunday
113233,2024-10-06,07:25,92,2024-10-06 00:07:25,6,92.748024,0,Sunday
113234,2024-10-06,07:26,66,2024-10-06 00:07:26,6,90.82379,4,Sunday
113235,2024-10-06,07:28,76,2024-10-06 00:07:28,6,75.91714,0,Sunday
113236,2024-10-06,07:29,92,2024-10-06 00:07:29,6,80.00541,2,Sunday
113237,2024-10-06,07:31,74,2024-10-06 00:07:31,6,88.927124,2,Sunday
113238,2024-10-06,07:32,72,2024-10-06 00:07:32,6,78.007225,1,Sunday
113239,2024-10-06,07:33,81,2024-10-06 00:07:33,6,76.36759,0,Sunday
113240,2024-10-06,07:34,86,2024-10-06 00:07:34,6,83.37633,0,Sunday
113241,2024-10-06,07:35,89,2024-10-06 00:07:35,6,86.57662,0,Sunday
113242,2024-10-06,07:36,92,2024-10-06 00:07:36,6,89.296974,0,Sunday
113243,2024-10-06,07:38,71,2024-10-06 00:07:38,6,90.78195,2,Sunday
113244,2024-10-06,07:39,64,2024-10-06 00:07:39,6,77.79013,2,Sunday
113245,2024-10-06,07:40,72,2024-10-06 00:07:40,6,75.27212,0,Sunday
113246,2024-10-06,07:41,75,2024-10-06 00:07:41,6,78.29396,0,Sunday
113247,2024-10-06,07:42,79,2024-10-06 00:07:42,6,79.97679,0,Sunday
113248,2024-10-06,07:43,78,2024-10-06 00:07:43,6,81.460205,0,Sunday
113249,2024-10-06,07:44,75,2024-10-06 00:07:44,6,80.09186,1,Sunday
113250,2024-10-06,07:45,68,2024-10-06 00:07:45,6,78.96141,2,Sunday
113251,2024-10-06,07:46,69,2024-10-06 00:07:46,6,75.329994,1,Sunday
113252,2024-10-06,07:47,73,2024-10-06 00:07:47,6,73.952774,0,Sunday
113253,2024-10-06,07:48,68,2024-10-06 00:07:48,6,76.53609,1,Sunday
113254,2024-10-06,07:49,72,2024-10-06 00:07:49,6,73.00843,0,Sunday
113255,2024-10-06,07:50,70,2024-10-06 00:07:50,6,73.96752,0,Sunday
113256,2024-10-06,07:51,68,2024-10-06 00:07:51,6,72.84104,0,Sunday
113257,2024-10-06,07:52,78,2024-10-06 00:07:52,6,72.10119,1,Sunday
113258,2024-10-06,07:55,92,2024-10-06 00:07:55,6,76.43214,2,Sunday
113259,2024-10-06,07:58,96,2024-10-06 00:07:58,6,85.81859,2,Sunday
113260,2024-10-06,07:59,98,2024-10-06 00:07:59,6,89.09995,1,Sunday
113261,2024-10-06,08:00,75,2024-10-06 00:08:00,6,91.18727,2,Sunday
113262,2024-10-06,08:02,79,2024-10-06 00:08:02,6,77.883705,0,Sunday
113263,2024-10-06,08:03,75,2024-10-06 00:08:03,6,80.36266,1,Sunday
113264,2024-10-06,08:04,73,2024-10-06 00:08:04,6,76.99758,0,Sunday
113265,2024-10-06,08:05,74,2024-10-06 00:08:05,6,75.05671,0,Sunday
113266,2024-10-06,08:06,86,2024-10-06 00:08:06,6,75.04385,2,Sunday
113267,2024-10-06,08:07,92,2024-10-06 00:08:07,6,82.424736,1,Sunday
113268,2024-10-06,08:08,77,2024-10-06 00:08:08,6,86.14186,1,Sunday
113269,2024-10-06,08:09,91,2024-10-06 00:08:09,6,77.61651,2,Sunday
113270,2024-10-06,08:10,99,2024-10-06 00:08:10,6,86.4323,2,Sunday
113271,2024-10-06,08:11,98,2024-10-06 00:08:11,6,92.4443,1,Sunday
113272,2024-10-06,08:12,78,2024-10-06 00:08:12,6,91.7298,2,Sunday
113273,2024-10-06,08:13,91,2024-10-06 00:08:13,6,78.911255,2,Sunday
113274,2024-10-06,08:14,82,2024-10-06 00:08:14,6,87.18065,1,Sunday
113275,2024-10-06,08:19,83,2024-10-06 00:08:19,6,82.63629,0,Sunday
113276,2024-10-06,08:20,82,2024-10-06 00:08:20,6,83.05625,0,Sunday
113277,2024-10-06,08:22,94,2024-10-06 00:08:22,6,82.51929,2,Sunday
113278,2024-10-06,08:24,81,2024-10-06 00:08:24,6,90.11267,1,Sunday
113279,2024-10-06,08:25,80,2024-10-06 00:08:25,6,80.93758,0,Sunday
113280,2024-10-06,08:28,108,2024-10-06 00:08:28,6,80.73581,4,Sunday
113281,2024-10-06,08:29,122,2024-10-06 00:08:29,6,98.57225,4,Sunday
113282,2024-10-06,08:30,101,2024-10-06 00:08:30,6,107.76322,1,Sunday
113283,2024-10-06,08:31,93,2024-10-06 00:08:31,6,96.24643,0,Sunday
113284,2024-10-06,08:32,76,2024-10-06 00:08:32,6,92.874886,2,Sunday
113285,2024-10-06,08:34,88,2024-10-06 00:08:34,6,81.294464,1,Sunday
113286,2024-10-06,08:35,74,2024-10-06 00:08:35,6,88.41177,2,Sunday
113287,2024-10-06,08:37,101,2024-10-06 00:08:37,6,80.00949,4,Sunday
113288,2024-10-06,08:38,84,2024-10-06 00:08:38,6,94.95592,2,Sunday
113289,2024-10-06,08:39,94,2024-10-06 00:08:39,6,85.07157,1,Sunday
113290,2024-10-06,08:40,94,2024-10-06 00:08:40,6,90.33178,0,Sunday
113291,2024-10-06,08:41,101,2024-10-06 00:08:41,6,91.07149,1,Sunday
113292,2024-10-06,08:42,99,2024-10-06 00:08:42,6,95.58522,0,Sunday
113293,2024-10-06,08:43,97,2024-10-06 00:08:43,6,94.56548,0,Sunday
113294,2024-10-06,08:45,80,2024-10-06 00:08:45,6,93.68517,2,Sunday
113295,2024-10-06,08:48,84,2024-10-06 00:08:48,6,82.201515,0,Sunday
113296,2024-10-06,08:50,79,2024-10-06 00:08:50,6,85.83029,1,Sunday
113297,2024-10-06,08:51,89,2024-10-06 00:08:51,6,81.58679,1,Sunday
113298,2024-10-06,08:52,74,2024-10-06 00:08:52,6,87.431725,2,Sunday
113299,2024-10-06,08:53,85,2024-10-06 00:08:53,6,78.16238,1,Sunday
113300,2024-10-06,08:54,70,2024-10-06 00:08:54,6,83.96812,2,Sunday
113301,2024-10-06,08:55,90,2024-10-06 00:08:55,6,73.732,2,Sunday
113302,2024-10-06,08:56,74,2024-10-06 00:08:56,6,86.149086,2,Sunday
113303,2024-10-06,08:57,75,2024-10-06 00:08:57,6,76.15088,0,Sunday
113304,2024-10-06,08:58,70,2024-10-06 00:08:58,6,76.24733,1,Sunday
113305,2024-10-06,08:59,75,2024-10-06 00:08:59,6,73.477554,0,Sunday
113306,2024-10-06,09:00,69,2024-10-06 00:09:00,6,76.373604,1,Sunday
113307,2024-10-06,09:01,71,2024-10-06 00:09:01,6,71.85808,0,Sunday
113308,2024-10-06,09:02,80,2024-10-06 00:09:02,6,73.1587,1,Sunday
113309,2024-10-06,09:03,76,2024-10-06 00:09:03,6,79.189674,0,Sunday
113310,2024-10-06,09:04,74,2024-10-06 00:09:04,6,76.22191,0,Sunday
113311,2024-10-06,09:05,108,2024-10-06 00:09:05,6,75.140785,8,Sunday
113312,2024-10-06,09:06,95,2024-10-06 00:09:06,6,98.146935,0,Sunday
113313,2024-10-06,09:07,82,2024-10-06 00:09:07,6,90.59179,1,Sunday
113314,2024-10-06,09:08,88,2024-10-06 00:09:08,6,81.919716,1,Sunday
113315,2024-10-06,09:10,95,2024-10-06 00:09:10,6,86.33678,1,Sunday
113316,2024-10-06,09:11,102,2024-10-06 00:09:11,6,90.596436,2,Sunday
113317,2024-10-06,09:12,81,2024-10-06 00:09:12,6,96.10199,2,Sunday
113318,2024-10-06,09:13,73,2024-10-06 00:09:13,6,82.74315,1,Sunday
113319,2024-10-06,09:14,70,2024-10-06 00:09:14,6,76.95008,1,Sunday
113320,2024-10-06,09:15,89,2024-10-06 00:09:15,6,74.58367,2,Sunday
113321,2024-10-06,09:16,91,2024-10-06 00:09:16,6,86.40744,0,Sunday
113322,2024-10-06,09:17,85,2024-10-06 00:09:17,6,87.05537,0,Sunday
113323,2024-10-06,09:18,86,2024-10-06 00:09:18,6,82.9354,0,Sunday
113324,2024-10-06,09:19,89,2024-10-06 00:09:19,6,83.06213,1,Sunday
113325,2024-10-06,09:20,99,2024-10-06 00:09:20,6,86.99011,2,Sunday
113326,2024-10-06,09:21,106,2024-10-06 00:09:21,6,93.3948,2,Sunday
113327,2024-10-06,09:22,110,2024-10-06 00:09:22,6,99.879524,2,Sunday
113328,2024-10-06,09:23,114,2024-10-06 00:09:23,6,103.45372,2,Sunday
113329,2024-10-06,09:24,112,2024-10-06 00:09:24,6,106.51049,1,Sunday
113330,2024-10-06,09:25,113,2024-10-06 00:09:25,6,105.90668,1,Sunday
113331,2024-10-06,09:26,107,2024-10-06 00:09:26,6,107.85454,0,Sunday
113332,2024-10-06,09:27,109,2024-10-06 00:09:27,6,103.47338,1,Sunday
113333,2024-10-06,09:28,114,2024-10-06 00:09:28,6,105.46716,1,Sunday
113334,2024-10-06,09:29,115,2024-10-06 00:09:29,6,108.78824,1,Sunday
113335,2024-10-06,09:30,105,2024-10-06 00:09:30,6,108.407936,0,Sunday
113336,2024-10-06,09:31,90,2024-10-06 00:09:31,6,101.76694,2,Sunday
113337,2024-10-06,09:32,85,2024-10-06 00:09:32,6,92.15141,1,Sunday
113338,2024-10-06,09:33,83,2024-10-06 00:09:33,6,86.102715,0,Sunday
113339,2024-10-06,09:34,83,2024-10-06 00:09:34,6,85.03666,0,Sunday
113340,2024-10-06,09:35,82,2024-10-06 00:09:35,6,83.24461,0,Sunday
113341,2024-10-06,09:36,85,2024-10-06 00:09:36,6,81.84402,0,Sunday
113342,2024-10-06,09:37,87,2024-10-06 00:09:37,6,83.34454,0,Sunday
113343,2024-10-06,09:38,94,2024-10-06 00:09:38,6,83.51478,2,Sunday
113344,2024-10-06,09:39,97,2024-10-06 00:09:39,6,87.528114,1,Sunday
113345,2024-10-06,09:40,101,2024-10-06 00:09:40,6,90.86961,2,Sunday
113346,2024-10-06,09:41,101,2024-10-06 00:09:41,6,94.189644,1,Sunday
113347,2024-10-06,09:42,97,2024-10-06 00:09:42,6,94.68648,0,Sunday
113348,2024-10-06,09:43,95,2024-10-06 00:09:43,6,91.747765,0,Sunday
113349,2024-10-06,09:44,102,2024-10-06 00:09:44,6,90.58789,2,Sunday
113350,2024-10-06,09:45,103,2024-10-06 00:09:45,6,95.409065,1,Sunday
113351,2024-10-06,09:46,102,2024-10-06 00:09:46,6,95.04995,1,Sunday
113352,2024-10-06,09:47,101,2024-10-06 00:09:47,6,95.023994,1,Sunday
113353,2024-10-06,09:48,111,2024-10-06 00:09:48,6,94.36288,2,Sunday
113354,2024-10-06,09:49,118,2024-10-06 00:09:49,6,100.53249,2,Sunday
113355,2024-10-06,09:50,121,2024-10-06 00:09:50,6,106.00574,2,Sunday
113356,2024-10-06,09:51,120,2024-10-06 00:09:51,6,108.18591,2,Sunday
113357,2024-10-06,09:52,118,2024-10-06 00:09:52,6,106.95973,2,Sunday
113358,2024-10-06,09:53,125,2024-10-06 00:09:53,6,106.24528,2,Sunday
113359,2024-10-06,09:54,131,2024-10-06 00:09:54,6,111.58697,2,Sunday
113360,2024-10-06,09:55,126,2024-10-06 00:09:55,6,117.871735,1,Sunday
113361,2024-10-06,09:56,124,2024-10-06 00:09:56,6,114.1546,1,Sunday
113362,2024-10-06,09:57,118,2024-10-06 00:09:57,6,111.85328,1,Sunday
113363,2024-10-06,09:58,111,2024-10-06 00:09:58,6,108.40174,0,Sunday
113364,2024-10-06,09:59,109,2024-10-06 00:09:59,6,103.51269,1,Sunday
113365,2024-10-06,10:00,108,2024-10-06 00:10:00,6,99.94804,1,Sunday
113366,2024-10-06,10:01,113,2024-10-06 00:10:01,6,98.963875,2,Sunday
113367,2024-10-06,10:02,114,2024-10-06 00:10:02,6,102.12708,2,Sunday
113368,2024-10-06,10:03,115,2024-10-06 00:10:03,6,102.48592,2,Sunday
113369,2024-10-06,10:04,113,2024-10-06 00:10:04,6,104.47095,1,Sunday
113370,2024-10-06,10:05,108,2024-10-06 00:10:05,6,103.929115,0,Sunday
113371,2024-10-06,10:06,109,2024-10-06 00:10:06,6,99.39124,1,Sunday
113372,2024-10-06,10:07,104,2024-10-06 00:10:07,6,99.94478,0,Sunday
113373,2024-10-06,10:08,108,2024-10-06 00:10:08,6,95.923485,2,Sunday
113374,2024-10-06,10:09,111,2024-10-06 00:10:09,6,97.792435,2,Sunday
113375,2024-10-06,10:10,101,2024-10-06 00:10:10,6,101.745544,0,Sunday
113376,2024-10-06,10:11,94,2024-10-06 00:10:11,6,93.44169,0,Sunday
113377,2024-10-06,10:12,93,2024-10-06 00:10:12,6,88.56434,0,Sunday
113378,2024-10-06,10:13,101,2024-10-06 00:10:13,6,86.98257,2,Sunday
113379,2024-10-06,10:14,103,2024-10-06 00:10:14,6,91.498405,2,Sunday
113380,2024-10-06,10:15,103,2024-10-06 00:10:15,6,92.7626,2,Sunday
113381,2024-10-06,10:16,105,2024-10-06 00:10:16,6,93.72121,2,Sunday
113382,2024-10-06,10:17,107,2024-10-06 00:10:17,6,96.11124,2,Sunday
113383,2024-10-06,10:18,109,2024-10-06 00:10:18,6,97.56005,2,Sunday
113384,2024-10-06,10:19,115,2024-10-06 00:10:19,6,98.858116,2,Sunday
113385,2024-10-06,10:20,107,2024-10-06 00:10:20,6,102.49508,0,Sunday
113386,2024-10-06,10:21,103,2024-10-06 00:10:21,6,95.85707,1,Sunday
113387,2024-10-06,10:22,87,2024-10-06 00:10:22,6,93.737274,1,Sunday
113388,2024-10-06,10:23,96,2024-10-06 00:10:23,6,84.61391,2,Sunday
113389,2024-10-06,10:24,108,2024-10-06 00:10:24,6,90.063614,2,Sunday
113390,2024-10-06,10:25,77,2024-10-06 00:10:25,6,98.33337,4,Sunday
113391,2024-10-06,10:26,91,2024-10-06 00:10:26,6,77.83504,2,Sunday
113392,2024-10-06,10:27,98,2024-10-06 00:10:27,6,83.88561,2,Sunday
113393,2024-10-06,10:28,87,2024-10-06 00:10:28,6,87.87585,0,Sunday
113394,2024-10-06,10:30,118,2024-10-06 00:10:30,6,81.88075,8,Sunday
113395,2024-10-06,10:31,85,2024-10-06 00:10:31,6,102.84786,2,Sunday
113396,2024-10-06,10:32,100,2024-10-06 00:10:32,6,80.4713,2,Sunday
113397,2024-10-06,10:34,93,2024-10-06 00:10:34,6,88.68648,0,Sunday
113398,2024-10-06,10:35,80,2024-10-06 00:10:35,6,86.34208,1,Sunday
113399,2024-10-06,10:37,86,2024-10-06 00:10:37,6,77.966835,1,Sunday
113400,2024-10-06,10:38,96,2024-10-06 00:10:38,6,81.19373,2,Sunday
113401,2024-10-06,10:39,82,2024-10-06 00:10:39,6,87.24948,1,Sunday
113402,2024-10-06,10:40,75,2024-10-06 00:10:40,6,79.14132,0,Sunday
113403,2024-10-06,10:41,81,2024-10-06 00:10:41,6,74.676674,1,Sunday
113404,2024-10-06,10:42,82,2024-10-06 00:10:42,6,76.770065,1,Sunday
113405,2024-10-06,10:43,108,2024-10-06 00:10:43,6,77.85278,8,Sunday
113406,2024-10-06,10:44,92,2024-10-06 00:10:44,6,93.935234,0,Sunday
113407,2024-10-06,10:46,85,2024-10-06 00:10:46,6,83.36488,0,Sunday
113408,2024-10-06,10:47,87,2024-10-06 00:10:47,6,80.629135,1,Sunday
113409,2024-10-06,10:48,91,2024-10-06 00:10:48,6,82.70138,1,Sunday
113410,2024-10-06,10:49,96,2024-10-06 00:10:49,6,84.92646,2,Sunday
113411,2024-10-06,10:50,89,2024-10-06 00:10:50,6,87.52103,0,Sunday
113412,2024-10-06,10:51,83,2024-10-06 00:10:51,6,83.47853,0,Sunday
113413,2024-10-06,10:52,117,2024-10-06 00:10:52,6,79.67618,8,Sunday
113414,2024-10-06,10:54,86,2024-10-06 00:10:54,6,101.41362,2,Sunday
113415,2024-10-06,10:55,84,2024-10-06 00:10:55,6,81.902695,0,Sunday
113416,2024-10-06,10:56,71,2024-10-06 00:10:56,6,80.7631,1,Sunday
113417,2024-10-06,10:57,73,2024-10-06 00:10:57,6,73.35725,0,Sunday
113418,2024-10-06,10:58,92,2024-10-06 00:10:58,6,72.685905,2,Sunday
113419,2024-10-06,10:59,112,2024-10-06 00:10:59,6,83.16787,4,Sunday
113420,2024-10-06,11:00,101,2024-10-06 00:11:00,6,97.20106,0,Sunday
113421,2024-10-06,11:01,69,2024-10-06 00:11:01,6,89.351234,4,Sunday
113422,2024-10-06,11:02,107,2024-10-06 00:11:02,6,71.75935,8,Sunday
113423,2024-10-06,11:03,88,2024-10-06 00:11:03,6,91.87329,0,Sunday
113424,2024-10-06,11:04,95,2024-10-06 00:11:04,6,80.45531,2,Sunday
113425,2024-10-06,11:05,94,2024-10-06 00:11:05,6,84.6278,1,Sunday
113426,2024-10-06,11:06,80,2024-10-06 00:11:06,6,84.00548,0,Sunday
113427,2024-10-06,11:07,72,2024-10-06 00:11:07,6,75.43441,0,Sunday
113428,2024-10-06,11:08,79,2024-10-06 00:11:08,6,72.5121,1,Sunday
113429,2024-10-06,11:09,75,2024-10-06 00:11:09,6,75.77263,0,Sunday
113430,2024-10-06,11:10,74,2024-10-06 00:11:10,6,72.79865,0,Sunday
113431,2024-10-06,11:11,69,2024-10-06 00:11:11,6,71.94473,0,Sunday
113432,2024-10-06,11:12,67,2024-10-06 00:11:12,6,69.96092,0,Sunday
113433,2024-10-06,11:13,66,2024-10-06 00:11:13,6,69.787506,0,Sunday
113434,2024-10-06,11:14,68,2024-10-06 00:11:14,6,69.62656,0,Sunday
113435,2024-10-06,11:15,84,2024-10-06 00:11:15,6,70.04233,2,Sunday
113436,2024-10-06,11:16,71,2024-10-06 00:11:16,6,76.711716,1,Sunday
113437,2024-10-06,11:17,69,2024-10-06 00:11:17,6,70.94687,0,Sunday
113438,2024-10-06,11:18,67,2024-10-06 00:11:18,6,70.68972,0,Sunday
113439,2024-10-06,11:19,65,2024-10-06 00:11:19,6,71.249146,1,Sunday
113440,2024-10-06,11:20,66,2024-10-06 00:11:20,6,71.597755,1,Sunday
