index,date,time,heartRate,date_time,weekday,prediction,score
126129,2024-10-16,04:38,160,2024-10-16 00:04:38,2,149.02345,2
126130,2024-10-16,04:39,162,2024-10-16 00:04:39,2,154.87766,1
126131,2024-10-16,04:40,155,2024-10-16 00:04:40,2,156.43253,0
126132,2024-10-16,04:41,153,2024-10-16 00:04:41,2,150.82634,0
126133,2024-10-16,04:42,160,2024-10-16 00:04:42,2,149.5178,2
126134,2024-10-16,04:43,164,2024-10-16 00:04:43,2,155.38365,1
126135,2024-10-16,04:44,170,2024-10-16 00:04:44,2,159.25987,2
126136,2024-10-16,04:45,159,2024-10-16 00:04:45,2,164.19531,1
126137,2024-10-16,04:46,153,2024-10-16 00:04:46,2,155.66104,0
126138,2024-10-16,04:47,155,2024-10-16 00:04:47,2,150.44157,0
126139,2024-10-16,04:48,159,2024-10-16 00:04:48,2,152.20401,1
126140,2024-10-16,04:49,159,2024-10-16 00:04:49,2,154.1846,0
126141,2024-10-16,04:50,151,2024-10-16 00:04:50,2,153.99905,0
126142,2024-10-16,04:51,150,2024-10-16 00:04:51,2,147.0603,0
126143,2024-10-16,04:52,155,2024-10-16 00:04:52,2,146.2251,1
126144,2024-10-16,04:53,157,2024-10-16 00:04:53,2,149.76222,1
126145,2024-10-16,04:54,159,2024-10-16 00:04:54,2,150.59094,1
126146,2024-10-16,04:55,158,2024-10-16 00:04:55,2,152.15427,1
126147,2024-10-16,04:56,148,2024-10-16 00:04:56,2,151.56285,0
126148,2024-10-16,04:57,153,2024-10-16 00:04:57,2,143.69019,1
126149,2024-10-16,04:58,155,2024-10-16 00:04:58,2,147.07951,1
126150,2024-10-16,04:59,152,2024-10-16 00:04:59,2,148.67514,0
126151,2024-10-16,05:00,153,2024-10-16 00:05:00,2,145.89215,1
126152,2024-10-16,05:01,160,2024-10-16 00:05:01,2,146.2887,2
126153,2024-10-16,05:02,158,2024-10-16 00:05:02,2,152.24634,1
126154,2024-10-16,05:03,162,2024-10-16 00:05:03,2,150.81631,2
126155,2024-10-16,05:04,163,2024-10-16 00:05:04,2,154.28705,1
126156,2024-10-16,05:05,160,2024-10-16 00:05:05,2,154.5794,1
126157,2024-10-16,05:06,164,2024-10-16 00:05:06,2,152.60214,2
126158,2024-10-16,05:07,165,2024-10-16 00:05:07,2,156.65402,1
126159,2024-10-16,05:08,161,2024-10-16 00:05:08,2,157.30658,0
126160,2024-10-16,05:09,165,2024-10-16 00:05:09,2,154.6809,2
126161,2024-10-16,05:10,167,2024-10-16 00:05:10,2,157.38673,1
126162,2024-10-16,05:11,143,2024-10-16 00:05:11,2,158.73329,2
126163,2024-10-16,05:12,139,2024-10-16 00:05:12,2,140.71703,0
126164,2024-10-16,05:13,146,2024-10-16 00:05:13,2,137.37259,1
126165,2024-10-16,05:14,150,2024-10-16 00:05:14,2,141.50099,1
126166,2024-10-16,05:15,153,2024-10-16 00:05:15,2,143.371,1
126167,2024-10-16,05:16,153,2024-10-16 00:05:16,2,144.83427,1
126168,2024-10-16,05:17,154,2024-10-16 00:05:17,2,145.22537,1
126169,2024-10-16,05:18,150,2024-10-16 00:05:18,2,146.18977,0
126170,2024-10-16,05:19,148,2024-10-16 00:05:19,2,143.29973,0
126171,2024-10-16,05:20,150,2024-10-16 00:05:20,2,141.61777,1
126172,2024-10-16,05:21,155,2024-10-16 00:05:21,2,142.16133,2
126173,2024-10-16,05:22,150,2024-10-16 00:05:22,2,146.05267,0
126174,2024-10-16,05:23,149,2024-10-16 00:05:23,2,142.38731,1
126175,2024-10-16,05:24,156,2024-10-16 00:05:24,2,141.87843,2
126176,2024-10-16,05:25,161,2024-10-16 00:05:25,2,146.71028,2
126177,2024-10-16,05:28,117,2024-10-16 00:05:28,2,150.35878,8
126178,2024-10-16,05:29,97,2024-10-16 00:05:29,2,117.10068,4
126179,2024-10-16,05:30,113,2024-10-16 00:05:30,2,100.03802,2
126180,2024-10-16,05:32,103,2024-10-16 00:05:32,2,110.401344,1
126181,2024-10-16,05:33,113,2024-10-16 00:05:33,2,100.92943,2
126182,2024-10-16,05:34,81,2024-10-16 00:05:34,2,106.59969,4
126183,2024-10-16,05:35,74,2024-10-16 00:05:35,2,82.92807,1
126184,2024-10-16,05:36,74,2024-10-16 00:05:36,2,77.89129,0
126185,2024-10-16,05:37,92,2024-10-16 00:05:37,2,77.47825,2
126186,2024-10-16,05:38,85,2024-10-16 00:05:38,2,87.11454,0
126187,2024-10-16,05:39,80,2024-10-16 00:05:39,2,82.50184,0
126188,2024-10-16,05:40,92,2024-10-16 00:05:40,2,79.247536,2
126189,2024-10-16,05:41,91,2024-10-16 00:05:41,2,86.33989,0
126190,2024-10-16,05:42,91,2024-10-16 00:05:42,2,86.5681,0
126191,2024-10-16,05:43,98,2024-10-16 00:05:43,2,86.50809,2
126192,2024-10-16,05:44,103,2024-10-16 00:05:44,2,91.224495,2
126193,2024-10-16,05:45,99,2024-10-16 00:05:45,2,94.67103,0
126194,2024-10-16,05:46,84,2024-10-16 00:05:46,2,92.39724,1
126195,2024-10-16,05:47,93,2024-10-16 00:05:47,2,83.177345,1
126196,2024-10-16,05:48,84,2024-10-16 00:05:48,2,88.459946,0
126197,2024-10-16,05:49,106,2024-10-16 00:05:49,2,83.30731,4
126198,2024-10-16,05:50,97,2024-10-16 00:05:50,2,95.87405,0
126199,2024-10-16,05:51,90,2024-10-16 00:05:51,2,90.88459,0
126200,2024-10-16,05:52,85,2024-10-16 00:05:52,2,86.64391,0
126201,2024-10-16,05:53,66,2024-10-16 00:05:53,2,84.619804,2
126202,2024-10-16,05:54,68,2024-10-16 00:05:54,2,72.871056,0
126203,2024-10-16,05:55,94,2024-10-16 00:05:55,2,72.68973,4
126204,2024-10-16,05:56,77,2024-10-16 00:05:56,2,87.47611,2
126205,2024-10-16,05:57,65,2024-10-16 00:05:57,2,78.183716,2
126206,2024-10-16,05:58,68,2024-10-16 00:05:58,2,71.06062,0
126207,2024-10-16,06:00,65,2024-10-16 00:06:00,2,72.46681,1
126208,2024-10-16,06:02,79,2024-10-16 00:06:02,2,70.07751,1
126209,2024-10-16,06:03,82,2024-10-16 00:06:03,2,77.444565,0
126210,2024-10-16,06:04,81,2024-10-16 00:06:04,2,80.226204,0
126211,2024-10-16,06:06,66,2024-10-16 00:06:06,2,79.072395,2
126212,2024-10-16,06:07,62,2024-10-16 00:06:07,2,71.3535,1
126213,2024-10-16,06:08,67,2024-10-16 00:06:08,2,68.83808,0
126214,2024-10-16,06:09,73,2024-10-16 00:06:09,2,70.962585,0
126215,2024-10-16,06:10,59,2024-10-16 00:06:10,2,73.72392,2
126216,2024-10-16,06:11,63,2024-10-16 00:06:11,2,67.511246,0
126217,2024-10-16,06:12,68,2024-10-16 00:06:12,2,68.11032,0
126218,2024-10-16,06:14,87,2024-10-16 00:06:14,2,70.093254,2
126219,2024-10-16,06:15,85,2024-10-16 00:06:15,2,80.72696,0
126220,2024-10-16,06:16,86,2024-10-16 00:06:16,2,80.7926,1
126221,2024-10-16,06:17,83,2024-10-16 00:06:17,2,82.894264,0
126222,2024-10-16,06:18,79,2024-10-16 00:06:18,2,81.71803,0
126223,2024-10-16,06:19,75,2024-10-16 00:06:19,2,78.64582,0
126224,2024-10-16,06:21,76,2024-10-16 00:06:21,2,76.44397,0
126225,2024-10-16,06:23,75,2024-10-16 00:06:23,2,77.63649,0
126226,2024-10-16,06:25,97,2024-10-16 00:06:25,2,76.86239,4
126227,2024-10-16,06:26,85,2024-10-16 00:06:26,2,90.35375,1
126228,2024-10-16,06:29,91,2024-10-16 00:06:29,2,82.97594,1
126229,2024-10-16,06:30,82,2024-10-16 00:06:30,2,86.2042,0
126230,2024-10-16,06:31,78,2024-10-16 00:06:31,2,82.219406,0
126231,2024-10-16,06:32,79,2024-10-16 00:06:32,2,79.13747,0
126232,2024-10-16,06:33,84,2024-10-16 00:06:33,2,79.32623,0
126233,2024-10-16,06:35,80,2024-10-16 00:06:35,2,81.971855,0
126234,2024-10-16,06:36,86,2024-10-16 00:06:36,2,79.0068,1
126235,2024-10-16,06:37,97,2024-10-16 00:06:37,2,82.227425,2
126236,2024-10-16,06:38,104,2024-10-16 00:06:38,2,88.99916,2
126237,2024-10-16,06:39,102,2024-10-16 00:06:39,2,94.28804,1
126238,2024-10-16,06:40,104,2024-10-16 00:06:40,2,93.22214,2
126239,2024-10-16,06:41,100,2024-10-16 00:06:41,2,94.25585,1
126240,2024-10-16,06:42,101,2024-10-16 00:06:42,2,92.15325,1
126241,2024-10-16,06:43,102,2024-10-16 00:06:43,2,92.33856,1
126242,2024-10-16,06:44,98,2024-10-16 00:06:44,2,93.249504,0
126243,2024-10-16,06:45,97,2024-10-16 00:06:45,2,91.145386,1
126244,2024-10-16,06:46,96,2024-10-16 00:06:46,2,89.74988,1
126245,2024-10-16,06:47,92,2024-10-16 00:06:47,2,88.47605,0
126246,2024-10-16,06:48,96,2024-10-16 00:06:48,2,86.790955,1
126247,2024-10-16,06:49,100,2024-10-16 00:06:49,2,89.35267,2
126248,2024-10-16,06:50,100,2024-10-16 00:06:50,2,91.73868,1
126249,2024-10-16,06:51,102,2024-10-16 00:06:51,2,91.79841,2
126250,2024-10-16,06:52,107,2024-10-16 00:06:52,2,92.29822,2
126251,2024-10-16,06:53,102,2024-10-16 00:06:53,2,95.67373,1
126252,2024-10-16,06:54,105,2024-10-16 00:06:54,2,93.456055,2
126253,2024-10-16,06:55,99,2024-10-16 00:06:55,2,95.37271,0
126254,2024-10-16,06:56,98,2024-10-16 00:06:56,2,92.54499,1
126255,2024-10-16,06:57,102,2024-10-16 00:06:57,2,91.07373,2
126256,2024-10-16,06:58,104,2024-10-16 00:06:58,2,93.4679,2
126257,2024-10-16,06:59,103,2024-10-16 00:06:59,2,94.37673,1
126258,2024-10-16,07:00,104,2024-10-16 00:07:00,2,94.65955,1
126259,2024-10-16,07:01,108,2024-10-16 00:07:01,2,95.03921,2
126260,2024-10-16,07:02,109,2024-10-16 00:07:02,2,96.390785,2
126261,2024-10-16,07:03,103,2024-10-16 00:07:03,2,96.951294,1
126262,2024-10-16,07:04,103,2024-10-16 00:07:04,2,93.43224,1
126263,2024-10-16,07:05,104,2024-10-16 00:07:05,2,93.09238,2
126264,2024-10-16,07:06,104,2024-10-16 00:07:06,2,94.465195,1
126265,2024-10-16,07:07,102,2024-10-16 00:07:07,2,93.9379,1
126266,2024-10-16,07:08,103,2024-10-16 00:07:08,2,92.49594,2
126267,2024-10-16,07:09,105,2024-10-16 00:07:09,2,93.74231,2
126268,2024-10-16,07:10,103,2024-10-16 00:07:10,2,95.4622,1
126269,2024-10-16,07:11,112,2024-10-16 00:07:11,2,93.53771,2
126270,2024-10-16,07:12,115,2024-10-16 00:07:12,2,99.96677,2
126271,2024-10-16,07:13,114,2024-10-16 00:07:13,2,101.67762,2
126272,2024-10-16,07:14,112,2024-10-16 00:07:14,2,101.10195,2
126273,2024-10-16,07:15,110,2024-10-16 00:07:15,2,100.58292,1
126274,2024-10-16,07:16,105,2024-10-16 00:07:16,2,99.960175,1
126275,2024-10-16,07:17,106,2024-10-16 00:07:17,2,96.94731,1
126276,2024-10-16,07:18,110,2024-10-16 00:07:18,2,97.39935,2
126277,2024-10-16,07:19,110,2024-10-16 00:07:19,2,99.16994,2
126278,2024-10-16,07:20,113,2024-10-16 00:07:20,2,99.34073,2
126279,2024-10-16,07:21,87,2024-10-16 00:07:21,2,101.460014,2
126280,2024-10-16,07:22,84,2024-10-16 00:07:22,2,85.57211,0
126281,2024-10-16,07:23,85,2024-10-16 00:07:23,2,82.879745,0
126282,2024-10-16,07:24,88,2024-10-16 00:07:24,2,82.936844,1
126283,2024-10-16,07:25,89,2024-10-16 00:07:25,2,83.13875,1
126284,2024-10-16,07:26,75,2024-10-16 00:07:26,2,82.64995,1
126285,2024-10-16,07:27,72,2024-10-16 00:07:27,2,75.089066,0
126286,2024-10-16,07:28,80,2024-10-16 00:07:28,2,72.95891,1
126287,2024-10-16,07:29,83,2024-10-16 00:07:29,2,76.47798,1
126288,2024-10-16,07:30,70,2024-10-16 00:07:30,2,77.57567,1
126289,2024-10-16,07:31,79,2024-10-16 00:07:31,2,71.7591,1
126290,2024-10-16,07:32,81,2024-10-16 00:07:32,2,75.160416,1
126291,2024-10-16,07:33,73,2024-10-16 00:07:33,2,75.19059,0
126292,2024-10-16,07:34,69,2024-10-16 00:07:34,2,71.90626,0
126293,2024-10-16,07:35,95,2024-10-16 00:07:35,2,71.10212,4
126294,2024-10-16,07:36,79,2024-10-16 00:07:36,2,83.91548,0
126295,2024-10-16,07:37,76,2024-10-16 00:07:37,2,74.9628,0
126296,2024-10-16,07:38,73,2024-10-16 00:07:38,2,73.01974,0
126297,2024-10-16,07:39,72,2024-10-16 00:07:39,2,72.36035,0
126298,2024-10-16,07:40,75,2024-10-16 00:07:40,2,71.84448,0
126299,2024-10-16,07:41,90,2024-10-16 00:07:41,2,72.31341,2
126300,2024-10-16,07:42,80,2024-10-16 00:07:42,2,80.519005,0
126301,2024-10-16,07:43,66,2024-10-16 00:07:43,2,74.66794,1
126302,2024-10-16,07:44,62,2024-10-16 00:07:44,2,70.91274,1
126303,2024-10-16,07:45,81,2024-10-16 00:07:45,2,70.87984,2
126304,2024-10-16,07:46,66,2024-10-16 00:07:46,2,75.738396,1
126305,2024-10-16,07:47,60,2024-10-16 00:07:47,2,70.53518,2
126306,2024-10-16,07:48,66,2024-10-16 00:07:48,2,69.842445,0
126307,2024-10-16,07:49,59,2024-10-16 00:07:49,2,70.44416,2
126308,2024-10-16,07:50,57,2024-10-16 00:07:50,2,70.06292,2
126309,2024-10-16,07:51,61,2024-10-16 00:07:51,2,69.526886,1
126310,2024-10-16,07:52,76,2024-10-16 00:07:52,2,68.98084,1
126311,2024-10-16,07:53,50,2024-10-16 00:07:53,2,71.60352,4
126312,2024-10-16,07:54,57,2024-10-16 00:07:54,2,68.86579,2
126313,2024-10-16,07:55,70,2024-10-16 00:07:55,2,69.20171,0
126314,2024-10-16,07:56,72,2024-10-16 00:07:56,2,70.247086,0
126315,2024-10-16,07:57,60,2024-10-16 00:07:57,2,70.58069,2
126316,2024-10-16,07:58,64,2024-10-16 00:07:58,2,69.09038,1
126317,2024-10-16,07:59,69,2024-10-16 00:07:59,2,68.45387,0
126318,2024-10-16,08:00,86,2024-10-16 00:08:00,2,69.24129,2
126319,2024-10-16,08:01,82,2024-10-16 00:08:01,2,76.5045,1
126320,2024-10-16,08:02,78,2024-10-16 00:08:02,2,75.058,0
126321,2024-10-16,08:03,82,2024-10-16 00:08:03,2,73.24744,1
126322,2024-10-16,08:04,89,2024-10-16 00:08:04,2,75.30218,2
126323,2024-10-16,08:05,91,2024-10-16 00:08:05,2,79.80804,2
126324,2024-10-16,08:06,91,2024-10-16 00:08:06,2,81.249084,1
126325,2024-10-16,08:07,80,2024-10-16 00:08:07,2,80.41481,0
126326,2024-10-16,08:08,87,2024-10-16 00:08:08,2,73.92527,2
126327,2024-10-16,08:09,94,2024-10-16 00:08:09,2,78.85004,2
126328,2024-10-16,08:10,95,2024-10-16 00:08:10,2,82.892136,2
126329,2024-10-16,08:11,99,2024-10-16 00:08:11,2,82.95061,2
126330,2024-10-16,08:12,103,2024-10-16 00:08:12,2,85.716705,2
126331,2024-10-16,08:13,110,2024-10-16 00:08:13,2,88.951485,4
126332,2024-10-16,08:14,107,2024-10-16 00:08:14,2,95.182144,2
126333,2024-10-16,08:15,108,2024-10-16 00:08:15,2,93.74761,2
126334,2024-10-16,08:16,109,2024-10-16 00:08:16,2,94.62078,2
126335,2024-10-16,08:17,108,2024-10-16 00:08:17,2,94.90782,2
126336,2024-10-16,08:18,103,2024-10-16 00:08:18,2,94.38969,1
126337,2024-10-16,08:19,101,2024-10-16 00:08:19,2,91.87257,1
126338,2024-10-16,08:20,108,2024-10-16 00:08:20,2,90.739685,2
126339,2024-10-16,08:21,110,2024-10-16 00:08:21,2,95.68848,2
126340,2024-10-16,08:22,109,2024-10-16 00:08:22,2,96.072784,2
126341,2024-10-16,08:23,106,2024-10-16 00:08:23,2,95.44865,2
126342,2024-10-16,08:24,107,2024-10-16 00:08:24,2,93.76081,2
126343,2024-10-16,08:25,108,2024-10-16 00:08:25,2,93.89787,2
126344,2024-10-16,08:26,108,2024-10-16 00:08:26,2,95.33241,2
126345,2024-10-16,08:27,110,2024-10-16 00:08:27,2,94.86481,2
126346,2024-10-16,08:28,111,2024-10-16 00:08:28,2,95.11092,2
126347,2024-10-16,08:29,109,2024-10-16 00:08:29,2,96.46725,2
126348,2024-10-16,08:30,104,2024-10-16 00:08:30,2,95.72158,1
126349,2024-10-16,08:31,105,2024-10-16 00:08:31,2,92.414986,2
126350,2024-10-16,08:32,105,2024-10-16 00:08:32,2,93.13095,2
126351,2024-10-16,08:33,109,2024-10-16 00:08:33,2,92.93359,2
126352,2024-10-16,08:34,107,2024-10-16 00:08:34,2,95.150734,2
126353,2024-10-16,08:35,109,2024-10-16 00:08:35,2,94.00119,2
126354,2024-10-16,08:36,112,2024-10-16 00:08:36,2,96.30005,2
126355,2024-10-16,08:37,108,2024-10-16 00:08:37,2,98.33257,1
126356,2024-10-16,08:38,110,2024-10-16 00:08:38,2,95.365456,2
126357,2024-10-16,08:39,106,2024-10-16 00:08:39,2,96.487686,1
126358,2024-10-16,08:40,109,2024-10-16 00:08:40,2,94.20804,2
126359,2024-10-16,08:41,105,2024-10-16 00:08:41,2,97.372986,1
126360,2024-10-16,08:42,103,2024-10-16 00:08:42,2,94.49417,1
126361,2024-10-16,08:43,109,2024-10-16 00:08:43,2,92.362114,2
126362,2024-10-16,08:44,110,2024-10-16 00:08:44,2,96.61249,2
126363,2024-10-16,08:45,107,2024-10-16 00:08:45,2,97.45627,1
126364,2024-10-16,08:46,106,2024-10-16 00:08:46,2,95.03539,2
126365,2024-10-16,08:47,110,2024-10-16 00:08:47,2,95.16156,2
126366,2024-10-16,08:48,114,2024-10-16 00:08:48,2,97.63149,2
126367,2024-10-16,08:49,109,2024-10-16 00:08:49,2,100.38218,1
126368,2024-10-16,08:50,108,2024-10-16 00:08:50,2,98.50155,1
126369,2024-10-16,08:51,115,2024-10-16 00:08:51,2,97.939354,2
126370,2024-10-16,08:52,115,2024-10-16 00:08:52,2,103.181404,2
126371,2024-10-16,08:53,108,2024-10-16 00:08:53,2,102.81638,1
126372,2024-10-16,08:54,99,2024-10-16 00:08:54,2,98.46383,0
126373,2024-10-16,08:55,90,2024-10-16 00:08:55,2,91.15191,0
126374,2024-10-16,08:56,88,2024-10-16 00:08:56,2,83.35132,0
126375,2024-10-16,08:57,84,2024-10-16 00:08:57,2,81.8902,0
126376,2024-10-16,08:58,88,2024-10-16 00:08:58,2,77.8607,2
126377,2024-10-16,08:59,95,2024-10-16 00:08:59,2,78.69233,2
126378,2024-10-16,09:00,102,2024-10-16 00:09:00,2,85.04154,2
126379,2024-10-16,09:02,103,2024-10-16 00:09:02,2,89.185814,2
126380,2024-10-16,09:03,101,2024-10-16 00:09:03,2,90.586044,2
126381,2024-10-16,09:04,100,2024-10-16 00:09:04,2,89.23162,2
126382,2024-10-16,09:05,96,2024-10-16 00:09:05,2,88.5985,1
126383,2024-10-16,09:06,90,2024-10-16 00:09:06,2,85.593925,0
126384,2024-10-16,09:07,71,2024-10-16 00:09:07,2,81.20478,2
126385,2024-10-16,09:08,89,2024-10-16 00:09:08,2,69.36198,2
126386,2024-10-16,09:09,90,2024-10-16 00:09:09,2,78.86251,2
126387,2024-10-16,09:10,101,2024-10-16 00:09:10,2,79.86992,4
126388,2024-10-16,09:11,68,2024-10-16 00:09:11,2,87.754425,2
126389,2024-10-16,09:12,63,2024-10-16 00:09:12,2,67.55623,0
126390,2024-10-16,09:13,57,2024-10-16 00:09:13,2,66.211075,1
126391,2024-10-16,09:14,49,2024-10-16 00:09:14,2,66.05604,2
126392,2024-10-16,09:15,68,2024-10-16 00:09:15,2,66.05604,0
126393,2024-10-16,09:16,79,2024-10-16 00:09:16,2,66.29802,2
126394,2024-10-16,09:17,75,2024-10-16 00:09:17,2,69.851944,1
126395,2024-10-16,09:18,71,2024-10-16 00:09:18,2,69.24499,0
126396,2024-10-16,09:19,71,2024-10-16 00:09:19,2,68.15761,0
126397,2024-10-16,09:20,73,2024-10-16 00:09:20,2,67.85891,1
126398,2024-10-16,09:21,78,2024-10-16 00:09:21,2,67.940765,2
126399,2024-10-16,09:22,87,2024-10-16 00:09:22,2,70.46762,2
126400,2024-10-16,09:23,77,2024-10-16 00:09:23,2,75.85916,0
126401,2024-10-16,09:24,62,2024-10-16 00:09:24,2,70.03751,1
126402,2024-10-16,09:25,75,2024-10-16 00:09:25,2,66.10389,1
126403,2024-10-16,09:26,74,2024-10-16 00:09:26,2,69.195015,0
126404,2024-10-16,09:27,70,2024-10-16 00:09:27,2,68.735825,0
126405,2024-10-16,09:28,74,2024-10-16 00:09:28,2,66.78714,1
126406,2024-10-16,09:29,72,2024-10-16 00:09:29,2,67.890625,0
126407,2024-10-16,09:30,72,2024-10-16 00:09:30,2,67.16217,0
126408,2024-10-16,09:31,72,2024-10-16 00:09:31,2,67.17001,0
126409,2024-10-16,09:32,72,2024-10-16 00:09:32,2,67.19133,0
126410,2024-10-16,09:33,64,2024-10-16 00:09:33,2,67.40137,0
126411,2024-10-16,09:34,79,2024-10-16 00:09:34,2,66.19844,2
126412,2024-10-16,09:35,108,2024-10-16 00:09:35,2,69.85006,8
126413,2024-10-16,09:36,83,2024-10-16 00:09:36,2,87.60052,0
126414,2024-10-16,09:38,90,2024-10-16 00:09:38,2,72.18221,2
126415,2024-10-16,09:39,97,2024-10-16 00:09:39,2,76.44188,4
126416,2024-10-16,09:42,98,2024-10-16 00:09:42,2,83.33101,2
126417,2024-10-16,09:43,91,2024-10-16 00:09:43,2,84.04738,1
126418,2024-10-16,09:44,93,2024-10-16 00:09:44,2,79.2397,2
126419,2024-10-16,09:45,89,2024-10-16 00:09:45,2,80.964325,1
126420,2024-10-16,09:46,96,2024-10-16 00:09:46,2,78.81139,2
126421,2024-10-16,09:47,77,2024-10-16 00:09:47,2,83.591385,1
126422,2024-10-16,09:48,66,2024-10-16 00:09:48,2,73.26231,1
126423,2024-10-16,09:49,72,2024-10-16 00:09:49,2,68.09316,0
126424,2024-10-16,09:51,79,2024-10-16 00:09:51,2,69.72171,1
126425,2024-10-16,09:52,86,2024-10-16 00:09:52,2,72.06295,2
126426,2024-10-16,09:54,102,2024-10-16 00:09:54,2,74.93935,4
126427,2024-10-16,09:55,102,2024-10-16 00:09:55,2,85.339676,2
126428,2024-10-16,09:56,87,2024-10-16 00:09:56,2,86.320854,0
126429,2024-10-16,09:57,79,2024-10-16 00:09:57,2,77.06379,0
126430,2024-10-16,09:58,64,2024-10-16 00:09:58,2,73.5572,1
126431,2024-10-16,09:59,81,2024-10-16 00:09:59,2,66.75885,2
126432,2024-10-16,10:00,66,2024-10-16 00:10:00,2,74.01279,1
126433,2024-10-16,10:01,62,2024-10-16 00:10:01,2,66.75648,0
126434,2024-10-16,10:02,61,2024-10-16 00:10:02,2,66.05604,1
126435,2024-10-16,10:03,73,2024-10-16 00:10:03,2,66.05604,1
126436,2024-10-16,10:04,78,2024-10-16 00:10:04,2,67.65631,2
126437,2024-10-16,10:05,70,2024-10-16 00:10:05,2,70.05762,0
126438,2024-10-16,10:06,59,2024-10-16 00:10:06,2,67.16124,1
126439,2024-10-16,10:07,68,2024-10-16 00:10:07,2,66.05604,0
126440,2024-10-16,10:08,73,2024-10-16 00:10:08,2,66.2727,1
126441,2024-10-16,10:09,73,2024-10-16 00:10:09,2,68.07135,0
126442,2024-10-16,10:10,65,2024-10-16 00:10:10,2,68.1825,0
126443,2024-10-16,10:11,61,2024-10-16 00:10:11,2,66.05604,1
